"Massachusetts : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MA-99.A",777,438
"Massachusetts : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MA-99.A","--","--"
"Massachusetts : natural gas","thousand megawatthours","ELEC.GEN.NG-MA-99.A",21007,21415
"Massachusetts : other gases","thousand megawatthours","ELEC.GEN.OOG-MA-99.A","--","--"
"Massachusetts : nuclear","thousand megawatthours","ELEC.GEN.NUC-MA-99.A",4995,5414
"Massachusetts : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MA-99.A",827,770
"Massachusetts : other renewables",,"ELEC.GEN.AOR-MA-99.A",,
"Massachusetts : wind","thousand megawatthours","ELEC.GEN.WND-MA-99.A",215,237
"Massachusetts : geothermal","thousand megawatthours","ELEC.GEN.GEO-MA-99.A","--","--"
"Massachusetts : biomass","thousand megawatthours","ELEC.GEN.BIO-MA-99.A",1167,1194
"Massachusetts : all solar","thousand megawatthours","ELEC.GEN.TSN-MA-99.A",1314,1949
"New Hampshire",,"ELEC.GEN..A",,
"New Hampshire : all fuels (utility-scale)",,"ELEC.GEN.ALL-NH-99.A",,
"New Hampshire : coal","thousand megawatthours","ELEC.GEN.COW-NH-99.A",937,422
"New Hampshire : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NH-99.A",176,30
"New Hampshire : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NH-99.A","--","--"
"New Hampshire : natural gas","thousand megawatthours","ELEC.GEN.NG-NH-99.A",6052,4739
"New Hampshire : other gases","thousand megawatthours","ELEC.GEN.OOG-NH-99.A","--","--"
"New Hampshire : nuclear","thousand megawatthours","ELEC.GEN.NUC-NH-99.A",9484,10761
"New Hampshire : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NH-99.A",1270,1121
"New Hampshire : other renewables",,"ELEC.GEN.AOR-NH-99.A",,
"New Hampshire : wind","thousand megawatthours","ELEC.GEN.WND-NH-99.A",423,447
"New Hampshire : geothermal","thousand megawatthours","ELEC.GEN.GEO-NH-99.A","--","--"
"New Hampshire : biomass","thousand megawatthours","ELEC.GEN.BIO-NH-99.A",1624,1675
"New Hampshire : all solar","thousand megawatthours","ELEC.GEN.TSN-NH-99.A",24,54
"Rhode Island",,"ELEC.GEN..A",,
"Rhode Island : all fuels (utility-scale)",,"ELEC.GEN.ALL-RI-99.A",,
"Rhode Island : coal","thousand megawatthours","ELEC.GEN.COW-RI-99.A",0,0
"Rhode Island : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-RI-99.A",114,32
"Rhode Island : petroleum coke","thousand megawatthours","ELEC.GEN.PC-RI-99.A","--","--"
"Rhode Island : natural gas","thousand megawatthours","ELEC.GEN.NG-RI-99.A",6586,6296
"Rhode Island : other gases","thousand megawatthours","ELEC.GEN.OOG-RI-99.A","--","--"
"Rhode Island : nuclear","thousand megawatthours","ELEC.GEN.NUC-RI-99.A","--","--"
"Rhode Island : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-RI-99.A",3,"NM"
"Rhode Island : other renewables",,"ELEC.GEN.AOR-RI-99.A",,
"Rhode Island : wind","thousand megawatthours","ELEC.GEN.WND-RI-99.A",10,33
"Rhode Island : geothermal","thousand megawatthours","ELEC.GEN.GEO-RI-99.A","--","--"
"Rhode Island : biomass","thousand megawatthours","ELEC.GEN.BIO-RI-99.A",211,205
"Rhode Island : all solar","thousand megawatthours","ELEC.GEN.TSN-RI-99.A",28,41
"Vermont",,"ELEC.GEN..A",,
"Vermont : all fuels (utility-scale)",,"ELEC.GEN.ALL-VT-99.A",,
"Vermont : coal","thousand megawatthours","ELEC.GEN.COW-VT-99.A","--","--"
"Vermont : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-VT-99.A",3,"NM"
"Vermont : petroleum coke","thousand megawatthours","ELEC.GEN.PC-VT-99.A","--","--"
"Vermont : natural gas","thousand megawatthours","ELEC.GEN.NG-VT-99.A",1,"NM"
"Vermont : other gases","thousand megawatthours","ELEC.GEN.OOG-VT-99.A","--","--"
"Vermont : nuclear","thousand megawatthours","ELEC.GEN.NUC-VT-99.A","--","--"
"Vermont : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-VT-99.A",1139,1056
"Vermont : other renewables",,"ELEC.GEN.AOR-VT-99.A",,
"Vermont : wind","thousand megawatthours","ELEC.GEN.WND-VT-99.A",325,293
"Vermont : geothermal","thousand megawatthours","ELEC.GEN.GEO-VT-99.A","--","--"
"Vermont : biomass","thousand megawatthours","ELEC.GEN.BIO-VT-99.A",465,473
"Vermont : all solar","thousand megawatthours","ELEC.GEN.TSN-VT-99.A",102,155
"Middle Atlantic",,"ELEC.GEN..A",,
"New Jersey",,"ELEC.GEN..A",,
"New Jersey : all fuels (utility-scale)",,"ELEC.GEN.ALL-NJ-99.A",,
"New Jersey : coal","thousand megawatthours","ELEC.GEN.COW-NJ-99.A",1759,1315
"New Jersey : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NJ-99.A",304,92
"New Jersey : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NJ-99.A",71,74
"New Jersey : natural gas","thousand megawatthours","ELEC.GEN.NG-NJ-99.A",36974,43643
"New Jersey : other gases","thousand megawatthours","ELEC.GEN.OOG-NJ-99.A",221,222
"New Jersey : nuclear","thousand megawatthours","ELEC.GEN.NUC-NJ-99.A",33262,29885
"New Jersey : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NJ-99.A",10,"NM"
"New Jersey : other renewables",,"ELEC.GEN.AOR-NJ-99.A",,
"New Jersey : wind","thousand megawatthours","ELEC.GEN.WND-NJ-99.A",22,22
"New Jersey : geothermal","thousand megawatthours","ELEC.GEN.GEO-NJ-99.A","--","--"
"New Jersey : biomass","thousand megawatthours","ELEC.GEN.BIO-NJ-99.A",946,967
"New Jersey : all solar","thousand megawatthours","ELEC.GEN.TSN-NJ-99.A",2062,2746
"New York",,"ELEC.GEN..A",,
"New York : all fuels (utility-scale)",,"ELEC.GEN.ALL-NY-99.A",,
"New York : coal","thousand megawatthours","ELEC.GEN.COW-NY-99.A",2380,1770
"New York : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NY-99.A",1892,654
"New York : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NY-99.A",0,0
"New York : natural gas","thousand megawatthours","ELEC.GEN.NG-NY-99.A",56923,56798
"New York : other gases","thousand megawatthours","ELEC.GEN.OOG-NY-99.A",0,0
"New York : nuclear","thousand megawatthours","ELEC.GEN.NUC-NY-99.A",44603,41571
"New York : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NY-99.A",26015,26604
"New York : other renewables",,"ELEC.GEN.AOR-NY-99.A",,
"New York : wind","thousand megawatthours","ELEC.GEN.WND-NY-99.A",3977,3946
"New York : geothermal","thousand megawatthours","ELEC.GEN.GEO-NY-99.A","--","--"
"New York : biomass","thousand megawatthours","ELEC.GEN.BIO-NY-99.A",2241,2290
"New York : all solar","thousand megawatthours","ELEC.GEN.TSN-NY-99.A",689,1067
"Pennsylvania",,"ELEC.GEN..A",,
"Pennsylvania : all fuels (utility-scale)",,"ELEC.GEN.ALL-PA-99.A",,
"Pennsylvania : coal","thousand megawatthours","ELEC.GEN.COW-PA-99.A",64637,54453
"Pennsylvania : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-PA-99.A",571,267
"Pennsylvania : petroleum coke","thousand megawatthours","ELEC.GEN.PC-PA-99.A",158,189
"Pennsylvania : natural gas","thousand megawatthours","ELEC.GEN.NG-PA-99.A",59455,67866
"Pennsylvania : other gases","thousand megawatthours","ELEC.GEN.OOG-PA-99.A",420,498
"Pennsylvania : nuclear","thousand megawatthours","ELEC.GEN.NUC-PA-99.A",80517,82924
"Pennsylvania : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-PA-99.A",2604,2376
"Pennsylvania : other renewables",,"ELEC.GEN.AOR-PA-99.A",,
"Pennsylvania : wind","thousand megawatthours","ELEC.GEN.WND-PA-99.A",3353,3472
"Pennsylvania : geothermal","thousand megawatthours","ELEC.GEN.GEO-PA-99.A","--","--"
"Pennsylvania : biomass","thousand megawatthours","ELEC.GEN.BIO-PA-99.A",2404,2382
"Pennsylvania : all solar","thousand megawatthours","ELEC.GEN.TSN-PA-99.A",325,383
"East North Central",,"ELEC.GEN..A",,
"Illinois",,"ELEC.GEN..A",,
"Illinois : all fuels (utility-scale)",,"ELEC.GEN.ALL-IL-99.A",,
"Illinois : coal","thousand megawatthours","ELEC.GEN.COW-IL-99.A",73774,59315
"Illinois : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-IL-99.A",56,65
"Illinois : petroleum coke","thousand megawatthours","ELEC.GEN.PC-IL-99.A",0,0
"Illinois : natural gas","thousand megawatthours","ELEC.GEN.NG-IL-99.A",10864,17416
"Illinois : other gases","thousand megawatthours","ELEC.GEN.OOG-IL-99.A",280,282
"Illinois : nuclear","thousand megawatthours","ELEC.GEN.NUC-IL-99.A",97282,98240
"Illinois : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IL-99.A",124,129
"Illinois : other renewables",,"ELEC.GEN.AOR-IL-99.A",,
"Illinois : wind","thousand megawatthours","ELEC.GEN.WND-IL-99.A",10747,10627
"Illinois : geothermal","thousand megawatthours","ELEC.GEN.GEO-IL-99.A","--","--"
"Illinois : biomass","thousand megawatthours","ELEC.GEN.BIO-IL-99.A",527,573
"Illinois : all solar","thousand megawatthours","ELEC.GEN.TSN-IL-99.A",76,95
"Indiana",,"ELEC.GEN..A",,
"Indiana : all fuels (utility-scale)",,"ELEC.GEN.ALL-IN-99.A",,
"Indiana : coal","thousand megawatthours","ELEC.GEN.COW-IN-99.A",78231,72582
"Indiana : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-IN-99.A",159,113
"Indiana : petroleum coke","thousand megawatthours","ELEC.GEN.PC-IN-99.A",1179,497
"Indiana : natural gas","thousand megawatthours","ELEC.GEN.NG-IN-99.A",16263,20118
"Indiana : other gases","thousand megawatthours","ELEC.GEN.OOG-IN-99.A",2269,2114
"Indiana : nuclear","thousand megawatthours","ELEC.GEN.NUC-IN-99.A","--","--"
"Indiana : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IN-99.A",381,415
"Indiana : other renewables",,"ELEC.GEN.AOR-IN-99.A",,
"Indiana : wind","thousand megawatthours","ELEC.GEN.WND-IN-99.A",4515,4903
"Indiana : geothermal","thousand megawatthours","ELEC.GEN.GEO-IN-99.A","--","--"
"Indiana : biomass","thousand megawatthours","ELEC.GEN.BIO-IN-99.A",446,448
"Indiana : all solar","thousand megawatthours","ELEC.GEN.TSN-IN-99.A",168,285
"Michigan",,"ELEC.GEN..A",,
"Michigan : all fuels (utility-scale)",,"ELEC.GEN.ALL-MI-99.A",,
"Michigan : coal","thousand megawatthours","ELEC.GEN.COW-MI-99.A",52884,40560
"Michigan : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MI-99.A",109,121
"Michigan : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MI-99.A",718,711
"Michigan : natural gas","thousand megawatthours","ELEC.GEN.NG-MI-99.A",20045,29831
"Michigan : other gases","thousand megawatthours","ELEC.GEN.OOG-MI-99.A",1213,1615
"Michigan : nuclear","thousand megawatthours","ELEC.GEN.NUC-MI-99.A",29334,31552
"Michigan : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MI-99.A",1499,1548
"Michigan : other renewables",,"ELEC.GEN.AOR-MI-99.A",,
"Michigan : wind","thousand megawatthours","ELEC.GEN.WND-MI-99.A",4797,4693
"Michigan : geothermal","thousand megawatthours","ELEC.GEN.GEO-MI-99.A","--","--"
"Michigan : biomass","thousand megawatthours","ELEC.GEN.BIO-MI-99.A",2485,2503
"Michigan : all solar","thousand megawatthours","ELEC.GEN.TSN-MI-99.A",39,60
"Ohio",,"ELEC.GEN..A",,
"Ohio : all fuels (utility-scale)",,"ELEC.GEN.ALL-OH-99.A",,
"Ohio : coal","thousand megawatthours","ELEC.GEN.COW-OH-99.A",71710,68944
"Ohio : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-OH-99.A",220,215
"Ohio : petroleum coke","thousand megawatthours","ELEC.GEN.PC-OH-99.A",1097,969
"Ohio : natural gas","thousand megawatthours","ELEC.GEN.NG-OH-99.A",28034,28866
"Ohio : other gases","thousand megawatthours","ELEC.GEN.OOG-OH-99.A",945,902
"Ohio : nuclear","thousand megawatthours","ELEC.GEN.NUC-OH-99.A",17377,16817
"Ohio : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-OH-99.A",457,517
"Ohio : other renewables",,"ELEC.GEN.AOR-OH-99.A",,
"Ohio : wind","thousand megawatthours","ELEC.GEN.WND-OH-99.A",1203,1255
"Ohio : geothermal","thousand megawatthours","ELEC.GEN.GEO-OH-99.A","--","--"
"Ohio : biomass","thousand megawatthours","ELEC.GEN.BIO-OH-99.A",799,764
"Ohio : all solar","thousand megawatthours","ELEC.GEN.TSN-OH-99.A",151,193
"Wisconsin",,"ELEC.GEN..A",,
"Wisconsin : all fuels (utility-scale)",,"ELEC.GEN.ALL-WI-99.A",,
"Wisconsin : coal","thousand megawatthours","ELEC.GEN.COW-WI-99.A",37181,33370
"Wisconsin : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-WI-99.A",27,26
"Wisconsin : petroleum coke","thousand megawatthours","ELEC.GEN.PC-WI-99.A",181,120
"Wisconsin : natural gas","thousand megawatthours","ELEC.GEN.NG-WI-99.A",13399,15720
"Wisconsin : other gases","thousand megawatthours","ELEC.GEN.OOG-WI-99.A","--","--"
"Wisconsin : nuclear","thousand megawatthours","ELEC.GEN.NUC-WI-99.A",10008,10151
"Wisconsin : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-WI-99.A",2341,2405
"Wisconsin : other renewables",,"ELEC.GEN.AOR-WI-99.A",,
"Wisconsin : wind","thousand megawatthours","ELEC.GEN.WND-WI-99.A",1589,1521
"Wisconsin : geothermal","thousand megawatthours","ELEC.GEN.GEO-WI-99.A","--","--"
"Wisconsin : biomass","thousand megawatthours","ELEC.GEN.BIO-WI-99.A",1571,1422
"Wisconsin : all solar","thousand megawatthours","ELEC.GEN.TSN-WI-99.A",29,38
"West North Central",,"ELEC.GEN..A",,
"Iowa",,"ELEC.GEN..A",,
"Iowa : all fuels (utility-scale)",,"ELEC.GEN.ALL-IA-99.A",,
"Iowa : coal","thousand megawatthours","ELEC.GEN.COW-IA-99.A",29811,25601
"Iowa : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-IA-99.A",64,73
"Iowa : petroleum coke","thousand megawatthours","ELEC.GEN.PC-IA-99.A",46,62
"Iowa : natural gas","thousand megawatthours","ELEC.GEN.NG-IA-99.A",2398,3088
"Iowa : other gases","thousand megawatthours","ELEC.GEN.OOG-IA-99.A","--","--"
"Iowa : nuclear","thousand megawatthours","ELEC.GEN.NUC-IA-99.A",5243,4703
"Iowa : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-IA-99.A",960,956
"Iowa : other renewables",,"ELEC.GEN.AOR-IA-99.A",,
"Iowa : wind","thousand megawatthours","ELEC.GEN.WND-IA-99.A",17873,20049
"Iowa : geothermal","thousand megawatthours","ELEC.GEN.GEO-IA-99.A","--","--"
"Iowa : biomass","thousand megawatthours","ELEC.GEN.BIO-IA-99.A",258,"NM"
"Iowa : all solar","thousand megawatthours","ELEC.GEN.TSN-IA-99.A",41,56
"Kansas",,"ELEC.GEN..A",,
"Kansas : all fuels (utility-scale)",,"ELEC.GEN.ALL-KS-99.A",,
"Kansas : coal","thousand megawatthours","ELEC.GEN.COW-KS-99.A",24593,23096
"Kansas : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-KS-99.A",49,28
"Kansas : petroleum coke","thousand megawatthours","ELEC.GEN.PC-KS-99.A",0,"--"
"Kansas : natural gas","thousand megawatthours","ELEC.GEN.NG-KS-99.A",1174,2130
"Kansas : other gases","thousand megawatthours","ELEC.GEN.OOG-KS-99.A","--","--"
"Kansas : nuclear","thousand megawatthours","ELEC.GEN.NUC-KS-99.A",8630,8246
"Kansas : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-KS-99.A",19,"NM"
"Kansas : other renewables",,"ELEC.GEN.AOR-KS-99.A",,
"Kansas : wind","thousand megawatthours","ELEC.GEN.WND-KS-99.A",10999,14113
"Kansas : geothermal","thousand megawatthours","ELEC.GEN.GEO-KS-99.A","--","--"
"Kansas : biomass","thousand megawatthours","ELEC.GEN.BIO-KS-99.A",62,71
"Kansas : all solar","thousand megawatthours","ELEC.GEN.TSN-KS-99.A",6,12
"Minnesota",,"ELEC.GEN..A",,
"Minnesota : all fuels (utility-scale)",,"ELEC.GEN.ALL-MN-99.A",,
"Minnesota : coal","thousand megawatthours","ELEC.GEN.COW-MN-99.A",24697,23484
"Minnesota : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MN-99.A",28,31
"Minnesota : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MN-99.A","--","--"
"Minnesota : natural gas","thousand megawatthours","ELEC.GEN.NG-MN-99.A",7389,9018
"Minnesota : other gases","thousand megawatthours","ELEC.GEN.OOG-MN-99.A","--","--"
"Minnesota : nuclear","thousand megawatthours","ELEC.GEN.NUC-MN-99.A",12039,13861
"Minnesota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MN-99.A",849,884
"Minnesota : other renewables",,"ELEC.GEN.AOR-MN-99.A",,
"Minnesota : wind","thousand megawatthours","ELEC.GEN.WND-MN-99.A",9779,10637
"Minnesota : geothermal","thousand megawatthours","ELEC.GEN.GEO-MN-99.A","--","--"
"Minnesota : biomass","thousand megawatthours","ELEC.GEN.BIO-MN-99.A",1806,1806
"Minnesota : all solar","thousand megawatthours","ELEC.GEN.TSN-MN-99.A",28,57
"Missouri",,"ELEC.GEN..A",,
"Missouri : all fuels (utility-scale)",,"ELEC.GEN.ALL-MO-99.A",,
"Missouri : coal","thousand megawatthours","ELEC.GEN.COW-MO-99.A",65326,60599
"Missouri : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MO-99.A",99,77
"Missouri : petroleum coke","thousand megawatthours","ELEC.GEN.PC-MO-99.A","--","--"
"Missouri : natural gas","thousand megawatthours","ELEC.GEN.NG-MO-99.A",4596,6082
"Missouri : other gases","thousand megawatthours","ELEC.GEN.OOG-MO-99.A","--","--"
"Missouri : nuclear","thousand megawatthours","ELEC.GEN.NUC-MO-99.A",10440,9430
"Missouri : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-MO-99.A",1595,1237
"Missouri : other renewables",,"ELEC.GEN.AOR-MO-99.A",,
"Missouri : wind","thousand megawatthours","ELEC.GEN.WND-MO-99.A",1033,1123
"Missouri : geothermal","thousand megawatthours","ELEC.GEN.GEO-MO-99.A","--","--"
"Missouri : biomass","thousand megawatthours","ELEC.GEN.BIO-MO-99.A",129,147
"Missouri : all solar","thousand megawatthours","ELEC.GEN.TSN-MO-99.A",162,210
"Nebraska",,"ELEC.GEN..A",,
"Nebraska : all fuels (utility-scale)",,"ELEC.GEN.ALL-NE-99.A",,
"Nebraska : coal","thousand megawatthours","ELEC.GEN.COW-NE-99.A",24185,21914
"Nebraska : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-NE-99.A",6,6
"Nebraska : petroleum coke","thousand megawatthours","ELEC.GEN.PC-NE-99.A","--","--"
"Nebraska : natural gas","thousand megawatthours","ELEC.GEN.NG-NE-99.A",431,714
"Nebraska : other gases","thousand megawatthours","ELEC.GEN.OOG-NE-99.A","--","--"
"Nebraska : nuclear","thousand megawatthours","ELEC.GEN.NUC-NE-99.A",10325,9351
"Nebraska : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-NE-99.A",1685,1725
"Nebraska : other renewables",,"ELEC.GEN.AOR-NE-99.A",,
"Nebraska : wind","thousand megawatthours","ELEC.GEN.WND-NE-99.A",3180,3793
"Nebraska : geothermal","thousand megawatthours","ELEC.GEN.GEO-NE-99.A","--","--"
"Nebraska : biomass","thousand megawatthours","ELEC.GEN.BIO-NE-99.A",71,94
"Nebraska : all solar","thousand megawatthours","ELEC.GEN.TSN-NE-99.A",1,8
"North Dakota",,"ELEC.GEN..A",,
"North Dakota : all fuels (utility-scale)",,"ELEC.GEN.ALL-ND-99.A",,
"North Dakota : coal","thousand megawatthours","ELEC.GEN.COW-ND-99.A",27734,26589
"North Dakota : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ND-99.A",26,30
"North Dakota : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ND-99.A","--","--"
"North Dakota : natural gas","thousand megawatthours","ELEC.GEN.NG-ND-99.A",711,872
"North Dakota : other gases","thousand megawatthours","ELEC.GEN.OOG-ND-99.A",39,46
"North Dakota : nuclear","thousand megawatthours","ELEC.GEN.NUC-ND-99.A","--","--"
"North Dakota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ND-99.A",2094,1912
"North Dakota : other renewables",,"ELEC.GEN.AOR-ND-99.A",,
"North Dakota : wind","thousand megawatthours","ELEC.GEN.WND-ND-99.A",6506,8080
"North Dakota : geothermal","thousand megawatthours","ELEC.GEN.GEO-ND-99.A","--","--"
"North Dakota : biomass","thousand megawatthours","ELEC.GEN.BIO-ND-99.A",4,11
"North Dakota : all solar","thousand megawatthours","ELEC.GEN.TSN-ND-99.A",0,0
"South Dakota",,"ELEC.GEN..A",,
"South Dakota : all fuels (utility-scale)",,"ELEC.GEN.ALL-SD-99.A",,
"South Dakota : coal","thousand megawatthours","ELEC.GEN.COW-SD-99.A",1495,2083
"South Dakota : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-SD-99.A",17,4
"South Dakota : petroleum coke","thousand megawatthours","ELEC.GEN.PC-SD-99.A","--","--"
"South Dakota : natural gas","thousand megawatthours","ELEC.GEN.NG-SD-99.A",773,997
"South Dakota : other gases","thousand megawatthours","ELEC.GEN.OOG-SD-99.A","--","--"
"South Dakota : nuclear","thousand megawatthours","ELEC.GEN.NUC-SD-99.A","--","--"
"South Dakota : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-SD-99.A",4850,4134
"South Dakota : other renewables",,"ELEC.GEN.AOR-SD-99.A",,
"South Dakota : wind","thousand megawatthours","ELEC.GEN.WND-SD-99.A",2498,3145
"South Dakota : geothermal","thousand megawatthours","ELEC.GEN.GEO-SD-99.A","--","--"
"South Dakota : biomass","thousand megawatthours","ELEC.GEN.BIO-SD-99.A",0,0
"South Dakota : all solar","thousand megawatthours","ELEC.GEN.TSN-SD-99.A",1,2
"South Atlantic",,"ELEC.GEN..A",,
"Delaware",,"ELEC.GEN..A",,
"Delaware : all fuels (utility-scale)",,"ELEC.GEN.ALL-DE-99.A",,
"Delaware : coal","thousand megawatthours","ELEC.GEN.COW-DE-99.A",599,479
