"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvg&geo=fvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=201708&ctype=map&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Nov 15 2017 15:38:54 GMT-0800 (PST)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017"
"Connecticut : petroleum coke","thousand megawatthours","ELEC.GEN.PC-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : natural gas","thousand megawatthours","ELEC.GEN.NG-CT-99.M",737,568,383,574,729,632,1023,753,622,896,572,581,658,733,842,639,672,662,1062,1161,827,940,744,869,944,734,611,576,848,1084,1396,1193,1153,998,1266,912,1085,1100,949,980,1173,1192,1515,1591,1558,1390,1344,1309,1186,1114,1177,1055,1044,1329,1763,1778,1539,1557,1606,1390,1291,1230,1318,1239,1414,1236,1632,1449,1349,1211,1240,1171,879,960,1016,1270,1169,1305,1631,1554,1173,1024,1245,1456,1574,1107,1243,1319,1252,1352,1620,1733,1520,1517,1460,1664,1561,1430,1322,1655,1489,1367,1623,1735,1423,1382,1435,1385,1525,1217,1197,1056,967,1137,1558,1529
"Connecticut : other gases","thousand megawatthours","ELEC.GEN.OOG-CT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut : nuclear","thousand megawatthours","ELEC.GEN.NUC-CT-99.M",1507,1408,1504,924,1032,1394,1463,1484,1440,941,771,1565,1569,1417,1561,1519,1567,1513,1087,1547,1502,1034,1131,1212,1403,1368,1560,919,948,1518,1562,1446,1507,1565,1425,1529,1573,1417,1572,927,1502,1438,1556,1499,1189,859,823,1572,1558,1456,1571,1518,1547,1513,1528,1287,1491,1016,1024,1569,1570,1418,1568,1007,998,1514,1554,1396,1501,1552,1435,1565,1548,1370,1565,985,915,1434,1456,1545,1493,958,1003,1569,1569,1416,1566,1387,1564,1512,1555,1548,1495,963,1278,1556,1396,1454,1554,871,1042,1157,1545,1466,1493,1542,1502,1554,1553,1405,1549,888,1440,1500,1540,1532
"Connecticut : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-CT-99.M",44,45,51,63,47,45,45,57,33,32,44,50,44,37,50,55,49,37,51,45,24,31,39,48,35,31,43,48,35,26,21,21,18,40,38,36,46,38,53,65,74,44,29,30,46,53,40,51,30,24,34,26,35,28,20,17,17,26,25,30,34,34,36,43,39,45,40,24,27,24,26,29,42,31,28,51,57,37,36,33,21,26,28,42,29,23,22,36,28,37,24,18,14,20,20,30,47,38,31,"NM","NM","NM","NM","NM","NM","NM","NM","NM",29,25,29,32,35,29,29,23
"Connecticut : other renewables","thousand megawatthours","ELEC.GEN.AOR-CT-99.M",55,52,61,64,65,65,64,60,58,64,61,63,60,59,60,65,69,63,65,65,63,63,64,63,55,55,63,66,68,64,61,65,59,59,60,63,47,36,51,59,61,58,58,59,53,59,58,61,53,50,60,56,60,58,59,57,54,51,55,52,51,45,56,56,59,55,54,58,51,54,56,56,64,51,68,53,73,64,57,67,61,65,75,71,65,54,66,53,71,67,71,72,72,69,65,79,81,72,79,67,79,77,80,80,80,66,75,77,64,60,69,71,75,73,74,74
"Connecticut : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-CT-99.M",2,-1,2,-1,-2,0,-1,-0,1,1,3,3,6,-2,-4,-3,-2,1,1,1,1,0,1,4,1,1,-0,1,-0,-1,-0,0,0,-0,3,6,2,-0,-5,-1,1,1,1,1,3,1,2,1,6,-1,-7,-0,1,1,0,0,0,0,0,2,5,-1,-10,-1,0,3,1,0,0,0,0,1,4,-2,-5,-0,2,0,1,0,1,0,3,3,2,0,-8,-0,1,0,1,0,0,0,0,0,3,1,-4,0,0,0,1,0,0,0,1,2,1,-6,-2,2,1,1,1,0
"Connecticut : other","thousand megawatthours","ELEC.GEN.OTH-CT-99.M",57,51,59,60,62,64,63,59,53,60,61,61,57,56,56,52,65,57,65,64,60,59,59,62,57,56,53,58,68,65,63,65,58,56,58,60,57,41,56,65,60,61,67,67,58,55,53,65,62,58,72,62,68,63,67,64,55,61,63,62,56,52,62,66,69,65,64,64,59,55,52,49,48,41,53,47,54,54,52,53,50,49,52,50,47,42,45,40,46,46,49,50,45,44,50,52,52,46,49,50,51,49,51,51,48,47,50,47,43,38,43,47,49,47,48,47
"Maine",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-ME-99.M",1514,1276,1356,1462,1464,1291,1551,1419,1417,1296,1525,1524,1585,1327,1376,1184,1122,1314,1422,1507,1239,1346,1380,1547,1469,1311,1264,1198,1353,1476,1662,1605,1434,1400,1342,1505,1445,1156,1191,1273,1324,1304,1472,1381,1344,1271,1305,1508,1497,1382,1266,915,920,1196,1448,1485,1257,1273,1163,1247,1388,1148,1227,1029,1039,1270,1281,1096,1081,1043,1142,1286,1447,1026,1101,1020,1012,1273,1411,1106,900,844,1058,1051,1289,1333,1130,853,734,776,820,934,863,1049,981,979,1250,1165,886,891,912,904,1129,1182,844,814,769,904,951,912,1039,947,965,945,1001,899
"Maine : coal","thousand megawatthours","ELEC.GEN.COW-ME-99.M",24,25,53,43,44,50,32,25,21,10,9,15,19,14,4,2,1,4,3,2,7,2,6,8,13,18,9,5,5,4,6,5,5,4,8,6,7,7,7,3,5,3,3,4,4,4,6,3,4,4,3,2,3,3,3,4,4,6,5,6,10,10,6,4,3,4,2,3,3,3,5,9,16,9,14,8,6,2,4,2,1,3,4,9,14,20,15,5,4,3,3,4,5,7,4,6,9,7,6,4,5,4,6,5,6,5,5,9,11,11,"NM","NM","NM","NM","NM",7
"Maine : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-ME-99.M",99,57,49,41,34,48,32,17,22,26,34,74,208,52,43,19,11,7,10,30,14,22,7,13,11,24,8,6,14,16,47,41,15,15,41,35,48,26,16,13,6,8,22,9,5,15,3,6,25,9,4,6,4,12,16,5,2,6,16,5,59,58,3,17,6,5,23,8,1,3,3,52,171,20,85,2,3,3,1,12,1,2,3,1,118,357,24,1,2,1,13,6,13,7,2,4,21,59,"NM","NM","NM",7,6,12,"NM",3,"NM",6,14,2,2,"NM","NM",2,8,2
"Maine : petroleum coke","thousand megawatthours","ELEC.GEN.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","thousand megawatthours","ELEC.GEN.NG-ME-99.M",586,414,444,647,665,494,760,577,713,665,754,661,569,522,582,446,453,658,687,679,607,741,676,737,691,556,462,436,645,807,951,926,836,723,622,719,585,394,360,569,585,564,767,691,586,542,545,690,663,632,500,275,250,444,699,781,547,482,385,385,515,332,420,351,343,406,470,387,362,365,403,518,459,298,290,320,269,552,669,389,258,210,361,270,310,218,312,166,137,109,188,301,260,410,296,244,393,311,127,244,313,299,519,562,300,284,194,146,148,129,165,130,"NM",170,213,189
"Maine : other gases","thousand megawatthours","ELEC.GEN.OOG-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : nuclear","thousand megawatthours","ELEC.GEN.NUC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : conventional hydroelectric","thousand megawatthours","ELEC.GEN.HYC-ME-99.M",390,399,433,390,381,358,341,400,321,281,355,408,411,370,395,391,378,314,384,398,265,246,279,380,372,333,381,418,328,265,254,239,238,325,328,327,367,325,376,357,380,307,249,251,354,349,306,358,362,307,322,285,334,323,290,256,262,324,323,344,333,314,332,314,328,395,323,235,263,250,230,243,333,289,253,326,398,333,320,323,244,240,244,320,356,304,305,307,290,334,256,246,205,243,224,290,360,334,318,275,246,211,221,210,191,189,186,226,308,276,319,308,334,315,316,294
"Maine : other renewables","thousand megawatthours","ELEC.GEN.AOR-ME-99.M",392,338,352,321,317,308,358,373,320,290,346,340,356,345,323,297,256,307,309,364,315,309,384,373,356,357,380,309,338,354,374,363,312,303,320,386,403,375,399,302,317,385,395,393,364,332,413,415,407,394,395,310,292,377,401,399,406,422,397,466,442,405,438,316,327,419,422,423,415,390,466,430,439,382,430,341,310,343,378,340,353,348,412,414,464,413,443,353,276,296,328,343,348,360,423,402,438,426,402,337,317,351,346,360,318,310,350,485,435,462,504,468,452,421,421,372
"Maine : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : other","thousand megawatthours","ELEC.GEN.OTH-ME-99.M",23,44,25,20,23,32,28,27,19,24,27,25,23,25,29,29,23,24,29,34,31,26,29,36,25,23,25,25,22,30,30,31,28,29,23,32,35,29,33,28,32,37,37,32,31,29,31,35,37,37,42,38,36,36,40,40,36,34,37,42,29,28,27,26,32,41,41,39,38,32,35,33,28,27,28,23,27,40,38,40,42,40,34,38,28,21,30,21,25,33,31,34,31,22,31,32,30,29,30,30,29,32,32,34,28,23,33,33,35,32,38,32,34,34,36,36
"Massachusetts",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all fuels (utility-scale)","thousand megawatthours","ELEC.GEN.ALL-MA-99.M",3209,3077,3201,3510,2916,3815,4346,3772,3602,3643,3863,3549,3733,2931,3272,2816,2281,2877,3533,4186,3224,3423,3208,3482,3435,3057,3071,3226,3627,3804,4942,4338,3615,3300,2995,3394,3489,2904,2920,3295,2610,3128,4239,3892,3132,3305,2581,2561,2874,2411,2661,2462,2720,3114,4170,4167,3206,2921,2588,2286,2696,1907,2497,2627,2462,2809,4409,3484,2629,2589,2368,2407,2952,2469,2380,2580,2427,2617,3410,2985,2668,2639,2125,1866,2272,2459,2154,2123,2412,2745,4017,3831,3018,2760,2101,2194,2529,2374,2361,2466,2924,3239,3770,3665,2591,2115,1917,2501,2808,2635,3182,2428,2421,2955,3238,3262
"Massachusetts : coal","thousand megawatthours","ELEC.GEN.COW-MA-99.M",930,854,805,904,639,857,908,860,869,974,1083,946,1127,838,790,743,627,711,770,788,546,589,671,829,946,865,725,705,598,626,963,722,525,598,378,656,847,682,398,442,257,199,516,280,75,132,44,188,450,69,45,65,19,99,356,369,28,39,234,364,630,459,528,250,45,185,578,156,96,8,327,697,553,636,667,265,12,34,107,32,46,0,278,165,581,550,365,29,4,0,136,30,53,136,206,163,388,284,126,123,27,119,147,149,101,62,52,314,233,350,449,52,52,0,0,0
"Massachusetts : petroleum liquids","thousand megawatthours","ELEC.GEN.PEL-MA-99.M",256,214,185,101,93,212,194,160,205,117,142,229,373,154,161,21,33,14,11,48,5,8,18,51,17,7,20,7,17,15,88,26,35,33,7,24,68,28,10,5,5,9,37,11,7,5,4,7,30,1,6,5,4,43,19,13,9,7,10,4,99,51,5,-0,4,12,48,0,18,6,17,132,624,134,175,4,6,3,16,11,4,5,7,15,88,592,23,2,7,4,14,8,26,2,4,6,18,41,"NM","NM","NM",8,32,24,38,58,157,53,16,29,"NM",4,26,10,11,14
